RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
1.0,55.0,144.0,2.321928094887362,84.0,20.0,0.0,6.392317422778761,2.0,3.0,5.0,23.0,1.0,43.0,0.0,0.0,33.0,64.125,8.0,1.0,1.0,69.0
1.0,61.0,58.0,4.0,41.0,2.0,2.321928094887362,6.658211482751795,19.625,0.0,8.0,7.0,0.0,67.0,0.0,0.0,0.0,78.0,0.0,1.0731203125901445,0.0,0.0
1.0,67.0,66.0,2.584962500721156,24.0,9.0,0.0,6.658211482751795,31.375,7.0,8.0,9.0,4.0,44.0,0.0,2.321928094887362,53.0,66.0,4.0,1.584962500721156,1.0,86.0
1.0,66.0,169.0,1.0,73.0,28.0,1.0,6.554588851677638,76.0,6.0,6.0,30.0,3.0,57.0,0.0,2.584962500721156,72.0,83.0,6.0,2.321928094887362,2.0,91.0
1.0,81.0,333.0,4.807354922057604,132.0,12.0,0.0,6.658211482751795,34.125,7.0,8.0,12.0,0.0,25.0,0.0,1.0,51.0,89.0,3.0,1.0,0.0,80.0
1.0,59.0,137.0,3.584962500721156,78.0,31.0,0.0,6.523561956057013,1.0,4.0,6.0,32.0,1.0,47.0,0.0,0.0,62.0,93.0,12.0,2.321928094887362,2.0,94.0
0.0,54.0,88.0,3.0,37.0,25.0,0.0,6.539158811108031,9.0,4.0,6.0,26.0,3.0,58.0,0.0,2.321928094887362,89.0,76.0,7.0,3.0,1.584962500721156,100.0
0.0,68.0,148.0,3.0,65.0,17.0,0.0,6.392317422778761,31.0,6.0,6.0,18.0,1.0,44.0,0.0,0.0,28.0,48.0,2.0,1.584962500721156,1.584962500721156,40.0
1.0,59.0,324.0,1.584962500721156,138.0,24.0,0.0,6.426264754702098,5.0,4.0,6.0,27.0,1.0,26.0,0.0,1.0,68.0,76.375,7.0,1.0,2.0,90.0
1.0,61.0,79.0,2.321928094887362,36.0,19.0,0.0,6.584962500721156,5.0,4.0,6.0,19.0,3.0,26.0,0.0,2.807354922057604,31.0,86.0,5.0,2.0,1.0,62.0
0.0,82.0,96.0,2.584962500721156,47.0,16.0,0.0,6.658211482751795,31.125,7.0,8.0,16.0,3.0,31.0,0.0,0.0,15.0,88.0,4.0,1.584962500721156,0.0,67.0
1.0,50.0,311.0,4.700439718141092,76.0,12.0,0.0,5.930737337562887,2.0,3.0,5.0,15.0,0.0,20.0,0.0,1.0,84.0,64.0,5.0,1.584962500721156,1.584962500721156,88.0
1.0,74.0,274.0,1.584962500721156,66.0,23.0,0.0,6.658211482751795,18.375,6.0,8.0,28.0,4.0,39.0,0.0,1.584962500721156,18.0,65.0,3.0,2.584962500721156,1.0,67.0
0.0,69.0,256.0,2.807354922057604,117.0,11.0,1.0,6.658211482751795,31.75,7.0,8.0,14.0,1.0,8.0,0.0,0.0,13.0,55.375,2.0,1.146240625180289,0.0,67.0
1.0,63.0,262.0,4.754887502163468,95.0,3.0,1.584962500721156,6.247927513443585,27.0,6.0,4.0,6.0,0.0,100.0,0.0,0.0,68.5,75.25,2.125,1.0,1.042481250360578,100.0
1.0,63.0,184.0,2.0,77.0,34.0,0.0,6.614709844115208,32.0,6.0,6.0,36.0,2.0,36.0,0.0,3.584962500721156,71.0,80.0,10.0,1.584962500721156,2.0,82.0
1.0,61.0,256.0,4.321928094887363,68.0,14.0,0.0,6.459431618637297,0.0,4.0,6.0,15.0,0.0,33.0,0.0,1.584962500721156,62.0,68.0,3.0,2.0,1.0,86.0
1.0,62.0,131.0,2.321928094887362,59.0,16.0,1.584962500721156,6.321928094887363,23.0,6.0,5.0,20.0,4.0,58.0,0.0,2.321928094887362,25.0,91.0,3.0,2.321928094887362,1.0,70.0
1.0,89.0,244.0,3.321928094887362,147.0,10.0,0.0,6.658211482751795,43.375,7.0,8.0,10.0,1.0,10.0,0.0,0.0,3.0,65.875,2.0,1.0731203125901445,0.0,50.0
1.0,65.0,43.0,1.584962500721156,26.0,15.0,1.0,6.658211482751795,22.625,7.0,8.0,17.0,2.0,25.0,0.0,2.321928094887362,31.0,83.0,5.0,1.0,0.0,75.0
1.0,57.0,147.0,2.321928094887362,73.0,27.0,1.0,6.614709844115208,1.0,0.0,2.0,31.0,2.0,48.0,0.0,2.321928094887362,44.0,87.0,3.0,1.584962500721156,2.0,56.0
1.0,72.0,365.0,3.584962500721156,83.0,22.0,0.0,6.658211482751795,34.375,7.0,8.0,22.0,1.0,41.0,0.0,0.0,49.0,23.0,6.0,1.584962500721156,1.0,73.0
0.0,72.0,84.0,2.321928094887362,53.0,29.0,0.0,6.658211482751795,27.625,7.0,8.0,30.0,2.0,27.0,0.0,1.0,43.0,48.0,9.0,2.584962500721156,2.0,64.0
1.0,65.0,88.0,3.321928094887362,45.0,20.0,0.0,6.426264754702098,1.0,4.0,6.0,20.0,1.0,20.0,0.0,0.0,14.0,71.0,4.0,1.584962500721156,1.0,50.0
1.0,64.0,91.0,2.321928094887362,55.0,19.0,1.0,6.507794640198696,0.0,0.0,2.0,20.0,2.0,50.0,0.0,1.584962500721156,24.0,81.0,6.0,2.0,1.0,82.0
1.0,58.0,265.0,2.0,79.0,25.0,1.0,6.554588851677638,13.0,0.0,5.0,28.0,2.0,48.0,0.0,1.0,63.0,50.0,8.0,1.584962500721156,0.0,91.0
1.0,79.0,162.0,3.0,94.0,17.0,0.0,6.658211482751795,20.0,7.0,8.0,17.0,1.0,29.0,0.0,0.0,28.0,66.75,3.0,1.0,1.0,57.0
1.0,66.0,284.0,5.044394119358453,107.0,15.0,1.584962500721156,6.3750394313469245,3.0,4.0,4.0,17.0,0.0,53.0,0.0,1.0,19.0,50.0,3.0,1.584962500721156,1.0,63.0
1.0,69.0,476.0,3.169925001442312,157.0,38.0,2.321928094887362,6.658211482751795,23.125,6.0,8.0,39.0,1.0,36.0,0.0,2.321928094887362,50.0,54.0,14.0,1.584962500721156,2.321928094887362,89.0
0.0,71.0,179.0,2.0,62.0,15.0,1.584962500721156,6.392317422778761,37.0,6.0,2.0,18.0,4.0,33.0,0.0,2.584962500721156,5.0,9.0,1.0,1.0,0.0,22.0
1.0,54.0,114.0,3.700439718141092,49.0,9.0,2.0,6.022367813028454,4.0,0.0,2.0,12.0,0.0,27.0,0.0,0.0,62.0,14.0,6.0,1.584962500721156,1.0,100.0
1.0,68.0,133.0,3.0,44.0,39.0,1.584962500721156,6.658211482751795,14.5,6.0,8.0,39.0,4.0,67.0,0.0,1.584962500721156,15.0,73.0,5.0,1.584962500721156,0.0,50.0
0.0,75.0,164.0,2.321928094887362,66.0,19.0,0.0,6.658211482751795,22.5,7.0,8.0,19.0,2.0,21.0,0.0,0.0,53.0,92.0,5.0,1.0,1.0,55.0
1.0,67.0,118.0,2.807354922057604,37.0,23.0,1.584962500721156,6.475733430966398,70.0,6.0,2.0,26.0,5.0,42.0,0.0,0.0,31.0,70.0,5.0,2.0,1.0,67.0
0.0,88.0,153.0,5.087462841250339,92.0,13.0,0.0,6.658211482751795,30.625,7.0,8.0,14.0,0.0,7.0,0.0,0.0,1.0,56.5,1.0,1.0731203125901445,0.0,25.0
1.0,51.0,186.0,3.807354922057604,96.0,22.0,1.0,6.409390936137702,2.0,0.0,2.0,25.0,0.0,56.0,0.0,2.321928094887362,79.0,50.0,5.0,2.0,2.0,100.0
1.0,70.0,127.0,4.700439718141092,57.0,23.0,0.0,6.599912842187128,23.375,6.0,6.0,24.0,0.0,13.0,0.0,0.0,51.0,54.125,9.0,1.542481250360578,1.0,67.0
1.0,65.0,116.0,3.4594316186372973,37.0,14.0,1.0,6.554588851677638,72.0,6.0,2.0,15.0,1.0,13.0,0.0,1.584962500721156,52.0,78.25,3.0,1.0,1.584962500721156,56.0
1.0,78.0,21.0,2.321928094887362,13.0,11.0,0.0,6.658211482751795,11.0,7.0,8.0,11.0,5.0,64.0,0.0,2.0,7.0,74.75,3.0,1.9058425748116428,0.0,75.0
0.0,86.0,318.0,4.247927513443585,90.0,13.0,0.0,6.658211482751795,28.125,7.0,8.0,13.0,0.0,62.0,0.0,0.0,0.0,44.0,0.0,1.584962500721156,0.0,50.0
0.0,90.0,230.0,3.807354922057604,73.0,11.0,0.0,6.658211482751795,43.125,7.0,8.0,13.0,0.0,62.0,0.0,0.0,1.0,71.0,1.0,2.321928094887362,0.0,71.0
1.0,76.0,293.0,2.321928094887362,74.0,33.0,0.0,6.658211482751795,19.5,7.0,8.0,34.0,1.0,38.0,0.0,1.584962500721156,37.0,60.375,13.0,1.0,0.0,88.0
1.0,70.0,37.0,2.321928094887362,20.0,19.0,0.0,6.658211482751795,24.25,7.0,8.0,20.0,2.0,20.0,0.0,2.0,42.0,73.0,2.0,1.584962500721156,1.0,50.0
1.0,72.0,209.0,1.584962500721156,95.0,41.0,0.0,6.658211482751795,27.125,7.0,8.0,42.0,3.0,38.0,0.0,1.0,42.0,72.625,7.0,1.584962500721156,1.584962500721156,82.0
0.0,83.0,398.0,2.0,118.0,29.0,0.0,6.658211482751795,31.5,7.0,8.0,29.0,2.0,31.0,0.0,2.0,22.0,87.0,6.0,2.0,0.0,69.0
0.0,87.0,326.0,3.0,111.0,26.0,0.0,6.658211482751795,28.875,7.0,8.0,30.0,1.0,40.0,0.0,0.0,12.0,89.0,3.0,1.584962500721156,0.0,56.0
1.0,55.0,114.0,2.807354922057604,59.0,19.0,0.0,6.491853096329675,5.0,4.0,6.0,19.0,1.0,53.0,0.0,1.0,97.0,90.0,8.0,1.584962500721156,2.807354922057604,100.0
1.0,65.0,478.0,3.700439718141092,97.0,44.0,0.0,6.491853096329675,1.0,4.0,6.0,47.0,0.0,32.0,0.0,3.321928094887362,63.0,69.5,9.0,1.9650839733531942,2.807354922057604,60.0
1.0,78.0,197.0,4.584962500721156,91.0,15.0,0.0,6.658211482751795,25.25,7.0,8.0,17.0,0.0,41.0,0.0,2.584962500721156,57.0,32.0,2.0,1.584962500721156,1.0943609377704335,67.0
